# Renewables.ninja Wind power (Point API) - 56.142, 9.468 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Copenhagen"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""56.14205"""," ""lon"": ""9.4676"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": ""false""}}"
time,local_time,electricity_onshore,electricity_offshore,,,,,,,,,,
7/28/2019 23:00,7/29/2019 1:00,0.233,0.1586,,,,,,,,,,
7/29/2019 0:00,7/29/2019 2:00,0.204,0.1425,,,,,,,,,,
7/29/2019 1:00,7/29/2019 3:00,0.197,0.1374,,,,,,,,,,
7/29/2019 2:00,7/29/2019 4:00,0.201,0.1369,,,,,,,,,,
7/29/2019 3:00,7/29/2019 5:00,0.212,0.1323,,,,,,,,,,
7/29/2019 4:00,7/29/2019 6:00,0.195,0.1088,,,,,,,,,,
7/29/2019 5:00,7/29/2019 7:00,0.124,0.0726,,,,,,,,,,
7/29/2019 6:00,7/29/2019 8:00,0.099,0.0493,,,,,,,,,,
7/29/2019 7:00,7/29/2019 9:00,0.077,0.0348,,,,,,,,,,
7/29/2019 8:00,7/29/2019 10:00,0.066,0.024,,,,,,,,,,
7/29/2019 9:00,7/29/2019 11:00,0.065,0.0168,,,,,,,,,,
7/29/2019 10:00,7/29/2019 12:00,0.073,0.0124,,,,,,,,,,
7/29/2019 11:00,7/29/2019 13:00,0.099,0.0062,,,,,,,,,,
7/29/2019 12:00,7/29/2019 14:00,0.094,0.0055,,,,,,,,,,
7/29/2019 13:00,7/29/2019 15:00,0.055,0.0138,,,,,,,,,,
7/29/2019 14:00,7/29/2019 16:00,0.021,0.0323,,,,,,,,,,
7/29/2019 15:00,7/29/2019 17:00,0.007,0.0551,,,,,,,,,,
7/29/2019 16:00,7/29/2019 18:00,0.005,0.0654,,,,,,,,,,
7/29/2019 17:00,7/29/2019 19:00,0.011,0.0612,,,,,,,,,,
7/29/2019 18:00,7/29/2019 20:00,0.023,0.0555,,,,,,,,,,
7/29/2019 19:00,7/29/2019 21:00,0.034,0.0509,,,,,,,,,,
7/29/2019 20:00,7/29/2019 22:00,0.037,0.0444,,,,,,,,,,
7/29/2019 21:00,7/29/2019 23:00,0.037,0.0398,,,,,,,,,,
7/29/2019 22:00,7/30/2019 0:00,0.041,0.0397,,,,,,,,,,
7/29/2019 23:00,7/30/2019 1:00,0.064,0.0407,,,,,,,,,,
7/30/2019 0:00,7/30/2019 2:00,0.102,0.0407,,,,,,,,,,
7/30/2019 1:00,7/30/2019 3:00,0.144,0.0382,,,,,,,,,,
7/30/2019 2:00,7/30/2019 4:00,0.182,0.0346,,,,,,,,,,
7/30/2019 3:00,7/30/2019 5:00,0.193,0.0316,,,,,,,,,,
7/30/2019 4:00,7/30/2019 6:00,0.156,0.0254,,,,,,,,,,
7/30/2019 5:00,7/30/2019 7:00,0.11,0.018,,,,,,,,,,
7/30/2019 6:00,7/30/2019 8:00,0.091,0.0129,,,,,,,,,,
7/30/2019 7:00,7/30/2019 9:00,0.07,0.0099,,,,,,,,,,
7/30/2019 8:00,7/30/2019 10:00,0.057,0.0078,,,,,,,,,,
7/30/2019 9:00,7/30/2019 11:00,0.048,0.0059,,,,,,,,,,
7/30/2019 10:00,7/30/2019 12:00,0.039,0.0044,,,,,,,,,,
7/30/2019 11:00,7/30/2019 13:00,0.031,0.0038,,,,,,,,,,
7/30/2019 12:00,7/30/2019 14:00,0.026,0.005,,,,,,,,,,
7/30/2019 13:00,7/30/2019 15:00,0.023,0.0102,,,,,,,,,,
7/30/2019 14:00,7/30/2019 16:00,0.022,0.0244,,,,,,,,,,
7/30/2019 15:00,7/30/2019 17:00,0.023,0.0485,,,,,,,,,,
7/30/2019 16:00,7/30/2019 18:00,0.025,0.0842,,,,,,,,,,
7/30/2019 17:00,7/30/2019 19:00,0.026,0.1365,,,,,,,,,,
7/30/2019 18:00,7/30/2019 20:00,0.025,0.2088,,,,,,,,,,
7/30/2019 19:00,7/30/2019 21:00,0.025,0.2829,,,,,,,,,,
7/30/2019 20:00,7/30/2019 22:00,0.035,0.3318,,,,,,,,,,
7/30/2019 21:00,7/30/2019 23:00,0.067,0.3688,,,,,,,,,,
7/30/2019 22:00,7/31/2019 0:00,0.115,0.3817,,,,,,,,,,
7/30/2019 23:00,7/31/2019 1:00,0.167,0.3757,,,,,,,,,,
7/31/2019 0:00,7/31/2019 2:00,0.191,0.3619,,,,,,,,,,
7/31/2019 1:00,7/31/2019 3:00,0.206,0.3524,,,,,,,,,,
7/31/2019 2:00,7/31/2019 4:00,0.213,0.3469,,,,,,,,,,
7/31/2019 3:00,7/31/2019 5:00,0.237,0.3411,,,,,,,,,,
7/31/2019 4:00,7/31/2019 6:00,0.264,0.3403,,,,,,,,,,
7/31/2019 5:00,7/31/2019 7:00,0.259,0.3306,,,,,,,,,,
7/31/2019 6:00,7/31/2019 8:00,0.285,0.3123,,,,,,,,,,
7/31/2019 7:00,7/31/2019 9:00,0.225,0.2993,,,,,,,,,,
7/31/2019 8:00,7/31/2019 10:00,0.147,0.2866,,,,,,,,,,
7/31/2019 9:00,7/31/2019 11:00,0.092,0.2693,,,,,,,,,,
7/31/2019 10:00,7/31/2019 12:00,0.073,0.2534,,,,,,,,,,
7/31/2019 11:00,7/31/2019 13:00,0.082,0.2359,,,,,,,,,,
7/31/2019 12:00,7/31/2019 14:00,0.095,0.2107,,,,,,,,,,
7/31/2019 13:00,7/31/2019 15:00,0.111,0.1776,,,,,,,,,,
7/31/2019 14:00,7/31/2019 16:00,0.132,0.1519,,,,,,,,,,
7/31/2019 15:00,7/31/2019 17:00,0.156,0.1401,,,,,,,,,,
7/31/2019 16:00,7/31/2019 18:00,0.177,0.135,,,,,,,,,,
7/31/2019 17:00,7/31/2019 19:00,0.202,0.1398,,,,,,,,,,
7/31/2019 18:00,7/31/2019 20:00,0.249,0.1504,,,,,,,,,,
7/31/2019 19:00,7/31/2019 21:00,0.284,0.1572,,,,,,,,,,
7/31/2019 20:00,7/31/2019 22:00,0.312,0.1585,,,,,,,,,,
7/31/2019 21:00,7/31/2019 23:00,0.289,0.1403,,,,,,,,,,
7/31/2019 22:00,8/1/2019 0:00,0.248,0.1198,,,,,,,,,,
7/31/2019 23:00,8/1/2019 1:00,0.235,0.1062,,,,,,,,,,
8/1/2019 0:00,8/1/2019 2:00,0.212,0.0964,,,,,,,,,,
8/1/2019 1:00,8/1/2019 3:00,0.184,0.0886,,,,,,,,,,
8/1/2019 2:00,8/1/2019 4:00,0.16,0.0809,,,,,,,,,,
8/1/2019 3:00,8/1/2019 5:00,0.137,0.075,,,,,,,,,,
8/1/2019 4:00,8/1/2019 6:00,0.113,0.0701,,,,,,,,,,
8/1/2019 5:00,8/1/2019 7:00,0.089,0.0621,,,,,,,,,,
8/1/2019 6:00,8/1/2019 8:00,0.084,0.0565,,,,,,,,,,
8/1/2019 7:00,8/1/2019 9:00,0.084,0.05,,,,,,,,,,
8/1/2019 8:00,8/1/2019 10:00,0.08,0.0422,,,,,,,,,,
8/1/2019 9:00,8/1/2019 11:00,0.073,0.0333,,,,,,,,,,
8/1/2019 10:00,8/1/2019 12:00,0.065,0.0225,,,,,,,,,,
8/1/2019 11:00,8/1/2019 13:00,0.054,0.0112,,,,,,,,,,
8/1/2019 12:00,8/1/2019 14:00,0.045,0.0057,,,,,,,,,,
8/1/2019 13:00,8/1/2019 15:00,0.038,0.0043,,,,,,,,,,
8/1/2019 14:00,8/1/2019 16:00,0.038,0.0053,,,,,,,,,,
8/1/2019 15:00,8/1/2019 17:00,0.047,0.0069,,,,,,,,,,
8/1/2019 16:00,8/1/2019 18:00,0.064,0.0077,,,,,,,,,,
8/1/2019 17:00,8/1/2019 19:00,0.086,0.01,,,,,,,,,,
8/1/2019 18:00,8/1/2019 20:00,0.109,0.0157,,,,,,,,,,
8/1/2019 19:00,8/1/2019 21:00,0.134,0.0257,,,,,,,,,,
8/1/2019 20:00,8/1/2019 22:00,0.136,0.034,,,,,,,,,,
8/1/2019 21:00,8/1/2019 23:00,0.114,0.0373,,,,,,,,,,
8/1/2019 22:00,8/2/2019 0:00,0.089,0.0358,,,,,,,,,,
8/1/2019 23:00,8/2/2019 1:00,0.066,0.0324,,,,,,,,,,
8/2/2019 0:00,8/2/2019 2:00,0.046,0.0285,,,,,,,,,,
8/2/2019 1:00,8/2/2019 3:00,0.032,0.025,,,,,,,,,,
8/2/2019 2:00,8/2/2019 4:00,0.022,0.0216,,,,,,,,,,
8/2/2019 3:00,8/2/2019 5:00,0.02,0.0203,,,,,,,,,,
8/2/2019 4:00,8/2/2019 6:00,0.022,0.0203,,,,,,,,,,
8/2/2019 5:00,8/2/2019 7:00,0.018,0.0176,,,,,,,,,,
8/2/2019 6:00,8/2/2019 8:00,0.016,0.0155,,,,,,,,,,
8/2/2019 7:00,8/2/2019 9:00,0.017,0.0136,,,,,,,,,,
8/2/2019 8:00,8/2/2019 10:00,0.018,0.0117,,,,,,,,,,
8/2/2019 9:00,8/2/2019 11:00,0.016,0.0089,,,,,,,,,,
8/2/2019 10:00,8/2/2019 12:00,0.013,0.0062,,,,,,,,,,
8/2/2019 11:00,8/2/2019 13:00,0.011,0.0061,,,,,,,,,,
8/2/2019 12:00,8/2/2019 14:00,0.011,0.0105,,,,,,,,,,
8/2/2019 13:00,8/2/2019 15:00,0.011,0.0192,,,,,,,,,,
8/2/2019 14:00,8/2/2019 16:00,0.012,0.0296,,,,,,,,,,
8/2/2019 15:00,8/2/2019 17:00,0.013,0.0402,,,,,,,,,,
8/2/2019 16:00,8/2/2019 18:00,0.015,0.0506,,,,,,,,,,
8/2/2019 17:00,8/2/2019 19:00,0.018,0.0596,,,,,,,,,,
8/2/2019 18:00,8/2/2019 20:00,0.028,0.0653,,,,,,,,,,
8/2/2019 19:00,8/2/2019 21:00,0.041,0.0623,,,,,,,,,,
8/2/2019 20:00,8/2/2019 22:00,0.053,0.0538,,,,,,,,,,
8/2/2019 21:00,8/2/2019 23:00,0.059,0.0418,,,,,,,,,,
8/2/2019 22:00,8/3/2019 0:00,0.058,0.0305,,,,,,,,,,
8/2/2019 23:00,8/3/2019 1:00,0.054,0.0234,,,,,,,,,,
8/3/2019 0:00,8/3/2019 2:00,0.047,0.0198,,,,,,,,,,
8/3/2019 1:00,8/3/2019 3:00,0.043,0.0189,,,,,,,,,,
8/3/2019 2:00,8/3/2019 4:00,0.044,0.0195,,,,,,,,,,
8/3/2019 3:00,8/3/2019 5:00,0.046,0.0207,,,,,,,,,,
8/3/2019 4:00,8/3/2019 6:00,0.046,0.0216,,,,,,,,,,
8/3/2019 5:00,8/3/2019 7:00,0.029,0.02,,,,,,,,,,
8/3/2019 6:00,8/3/2019 8:00,0.019,0.017,,,,,,,,,,
8/3/2019 7:00,8/3/2019 9:00,0.018,0.0129,,,,,,,,,,
8/3/2019 8:00,8/3/2019 10:00,0.026,0.0104,,,,,,,,,,
8/3/2019 9:00,8/3/2019 11:00,0.034,0.0102,,,,,,,,,,
8/3/2019 10:00,8/3/2019 12:00,0.038,0.0126,,,,,,,,,,
8/3/2019 11:00,8/3/2019 13:00,0.042,0.0167,,,,,,,,,,
8/3/2019 12:00,8/3/2019 14:00,0.047,0.0225,,,,,,,,,,
8/3/2019 13:00,8/3/2019 15:00,0.054,0.0272,,,,,,,,,,
8/3/2019 14:00,8/3/2019 16:00,0.064,0.0302,,,,,,,,,,
8/3/2019 15:00,8/3/2019 17:00,0.082,0.0316,,,,,,,,,,
8/3/2019 16:00,8/3/2019 18:00,0.102,0.0317,,,,,,,,,,
8/3/2019 17:00,8/3/2019 19:00,0.126,0.0307,,,,,,,,,,
8/3/2019 18:00,8/3/2019 20:00,0.157,0.0302,,,,,,,,,,
8/3/2019 19:00,8/3/2019 21:00,0.201,0.0313,,,,,,,,,,
8/3/2019 20:00,8/3/2019 22:00,0.217,0.0348,,,,,,,,,,
8/3/2019 21:00,8/3/2019 23:00,0.202,0.0399,,,,,,,,,,
8/3/2019 22:00,8/4/2019 0:00,0.186,0.0472,,,,,,,,,,
8/3/2019 23:00,8/4/2019 1:00,0.178,0.056,,,,,,,,,,
8/4/2019 0:00,8/4/2019 2:00,0.174,0.0692,,,,,,,,,,
8/4/2019 1:00,8/4/2019 3:00,0.172,0.0876,,,,,,,,,,
8/4/2019 2:00,8/4/2019 4:00,0.172,0.1055,,,,,,,,,,
8/4/2019 3:00,8/4/2019 5:00,0.166,0.1159,,,,,,,,,,
8/4/2019 4:00,8/4/2019 6:00,0.139,0.1094,,,,,,,,,,
8/4/2019 5:00,8/4/2019 7:00,0.113,0.094,,,,,,,,,,
8/4/2019 6:00,8/4/2019 8:00,0.117,0.0799,,,,,,,,,,
8/4/2019 7:00,8/4/2019 9:00,0.118,0.0707,,,,,,,,,,
8/4/2019 8:00,8/4/2019 10:00,0.125,0.0672,,,,,,,,,,
8/4/2019 9:00,8/4/2019 11:00,0.135,0.0675,,,,,,,,,,
8/4/2019 10:00,8/4/2019 12:00,0.151,0.0691,,,,,,,,,,
8/4/2019 11:00,8/4/2019 13:00,0.167,0.0708,,,,,,,,,,
8/4/2019 12:00,8/4/2019 14:00,0.184,0.0713,,,,,,,,,,
8/4/2019 13:00,8/4/2019 15:00,0.195,0.0699,,,,,,,,,,
8/4/2019 14:00,8/4/2019 16:00,0.194,0.0683,,,,,,,,,,
8/4/2019 15:00,8/4/2019 17:00,0.186,0.0655,,,,,,,,,,
8/4/2019 16:00,8/4/2019 18:00,0.176,0.0602,,,,,,,,,,
8/4/2019 17:00,8/4/2019 19:00,0.159,0.0532,,,,,,,,,,
8/4/2019 18:00,8/4/2019 20:00,0.141,0.0495,,,,,,,,,,
8/4/2019 19:00,8/4/2019 21:00,0.136,0.0521,,,,,,,,,,
8/4/2019 20:00,8/4/2019 22:00,0.131,0.0587,,,,,,,,,,
8/4/2019 21:00,8/4/2019 23:00,0.124,0.0638,,,,,,,,,,
8/4/2019 22:00,8/5/2019 0:00,0.111,0.0618,,,,,,,,,,
8/4/2019 23:00,8/5/2019 1:00,0.089,0.0525,,,,,,,,,,
8/5/2019 0:00,8/5/2019 2:00,0.07,0.0399,,,,,,,,,,
8/5/2019 1:00,8/5/2019 3:00,0.058,0.0284,,,,,,,,,,
8/5/2019 2:00,8/5/2019 4:00,0.057,0.0241,,,,,,,,,,
8/5/2019 3:00,8/5/2019 5:00,0.058,0.0256,,,,,,,,,,
8/5/2019 4:00,8/5/2019 6:00,0.057,0.0309,,,,,,,,,,
8/5/2019 5:00,8/5/2019 7:00,0.054,0.0343,,,,,,,,,,
8/5/2019 6:00,8/5/2019 8:00,0.064,0.0348,,,,,,,,,,
8/5/2019 7:00,8/5/2019 9:00,0.083,0.033,,,,,,,,,,
8/5/2019 8:00,8/5/2019 10:00,0.102,0.0271,,,,,,,,,,
8/5/2019 9:00,8/5/2019 11:00,0.111,0.0214,,,,,,,,,,
8/5/2019 10:00,8/5/2019 12:00,0.11,0.0172,,,,,,,,,,
8/5/2019 11:00,8/5/2019 13:00,0.104,0.016,,,,,,,,,,
8/5/2019 12:00,8/5/2019 14:00,0.101,0.0189,,,,,,,,,,
8/5/2019 13:00,8/5/2019 15:00,0.098,0.0272,,,,,,,,,,
8/5/2019 14:00,8/5/2019 16:00,0.094,0.0348,,,,,,,,,,
8/5/2019 15:00,8/5/2019 17:00,0.086,0.0396,,,,,,,,,,
8/5/2019 16:00,8/5/2019 18:00,0.072,0.0482,,,,,,,,,,
8/5/2019 17:00,8/5/2019 19:00,0.051,0.0623,,,,,,,,,,
8/5/2019 18:00,8/5/2019 20:00,0.045,0.0784,,,,,,,,,,
8/5/2019 19:00,8/5/2019 21:00,0.061,0.094,,,,,,,,,,
8/5/2019 20:00,8/5/2019 22:00,0.113,0.1011,,,,,,,,,,
8/5/2019 21:00,8/5/2019 23:00,0.187,0.1004,,,,,,,,,,
8/5/2019 22:00,8/6/2019 0:00,0.245,0.1069,,,,,,,,,,
8/5/2019 23:00,8/6/2019 1:00,0.27,0.1213,,,,,,,,,,
8/6/2019 0:00,8/6/2019 2:00,0.272,0.1466,,,,,,,,,,
8/6/2019 1:00,8/6/2019 3:00,0.276,0.1906,,,,,,,,,,
8/6/2019 2:00,8/6/2019 4:00,0.28,0.237,,,,,,,,,,
8/6/2019 3:00,8/6/2019 5:00,0.291,0.2402,,,,,,,,,,
8/6/2019 4:00,8/6/2019 6:00,0.289,0.2324,,,,,,,,,,
8/6/2019 5:00,8/6/2019 7:00,0.281,0.2311,,,,,,,,,,
8/6/2019 6:00,8/6/2019 8:00,0.374,0.256,,,,,,,,,,
8/6/2019 7:00,8/6/2019 9:00,0.438,0.2854,,,,,,,,,,
8/6/2019 8:00,8/6/2019 10:00,0.482,0.3151,,,,,,,,,,
8/6/2019 9:00,8/6/2019 11:00,0.498,0.3469,,,,,,,,,,
8/6/2019 10:00,8/6/2019 12:00,0.507,0.3638,,,,,,,,,,
8/6/2019 11:00,8/6/2019 13:00,0.527,0.3649,,,,,,,,,,
8/6/2019 12:00,8/6/2019 14:00,0.54,0.3607,,,,,,,,,,
8/6/2019 13:00,8/6/2019 15:00,0.541,0.3342,,,,,,,,,,
8/6/2019 14:00,8/6/2019 16:00,0.506,0.289,,,,,,,,,,
8/6/2019 15:00,8/6/2019 17:00,0.423,0.2372,,,,,,,,,,
8/6/2019 16:00,8/6/2019 18:00,0.337,0.1823,,,,,,,,,,
8/6/2019 17:00,8/6/2019 19:00,0.274,0.1404,,,,,,,,,,
8/6/2019 18:00,8/6/2019 20:00,0.275,0.1242,,,,,,,,,,
8/6/2019 19:00,8/6/2019 21:00,0.317,0.1297,,,,,,,,,,
8/6/2019 20:00,8/6/2019 22:00,0.338,0.1463,,,,,,,,,,
8/6/2019 21:00,8/6/2019 23:00,0.331,0.1636,,,,,,,,,,
8/6/2019 22:00,8/7/2019 0:00,0.305,0.1733,,,,,,,,,,
8/6/2019 23:00,8/7/2019 1:00,0.287,0.1776,,,,,,,,,,
8/7/2019 0:00,8/7/2019 2:00,0.284,0.1765,,,,,,,,,,
8/7/2019 1:00,8/7/2019 3:00,0.289,0.175,,,,,,,,,,
8/7/2019 2:00,8/7/2019 4:00,0.3,0.1769,,,,,,,,,,
8/7/2019 3:00,8/7/2019 5:00,0.308,0.1758,,,,,,,,,,
8/7/2019 4:00,8/7/2019 6:00,0.291,0.1698,,,,,,,,,,
8/7/2019 5:00,8/7/2019 7:00,0.244,0.1625,,,,,,,,,,
8/7/2019 6:00,8/7/2019 8:00,0.231,0.1682,,,,,,,,,,
8/7/2019 7:00,8/7/2019 9:00,0.264,0.181,,,,,,,,,,
8/7/2019 8:00,8/7/2019 10:00,0.297,0.1812,,,,,,,,,,
8/7/2019 9:00,8/7/2019 11:00,0.297,0.1764,,,,,,,,,,
8/7/2019 10:00,8/7/2019 12:00,0.278,0.1751,,,,,,,,,,
8/7/2019 11:00,8/7/2019 13:00,0.247,0.1748,,,,,,,,,,
8/7/2019 12:00,8/7/2019 14:00,0.22,0.17,,,,,,,,,,
8/7/2019 13:00,8/7/2019 15:00,0.207,0.1708,,,,,,,,,,
8/7/2019 14:00,8/7/2019 16:00,0.214,0.1699,,,,,,,,,,
8/7/2019 15:00,8/7/2019 17:00,0.223,0.1687,,,,,,,,,,
8/7/2019 16:00,8/7/2019 18:00,0.226,0.1674,,,,,,,,,,
8/7/2019 17:00,8/7/2019 19:00,0.213,0.1714,,,,,,,,,,
8/7/2019 18:00,8/7/2019 20:00,0.246,0.1797,,,,,,,,,,
8/7/2019 19:00,8/7/2019 21:00,0.32,0.2013,,,,,,,,,,
8/7/2019 20:00,8/7/2019 22:00,0.346,0.2311,,,,,,,,,,
8/7/2019 21:00,8/7/2019 23:00,0.341,0.2643,,,,,,,,,,
8/7/2019 22:00,8/8/2019 0:00,0.337,0.2865,,,,,,,,,,
8/7/2019 23:00,8/8/2019 1:00,0.341,0.2932,,,,,,,,,,
8/8/2019 0:00,8/8/2019 2:00,0.341,0.2951,,,,,,,,,,
8/8/2019 1:00,8/8/2019 3:00,0.34,0.2956,,,,,,,,,,
8/8/2019 2:00,8/8/2019 4:00,0.348,0.2976,,,,,,,,,,
8/8/2019 3:00,8/8/2019 5:00,0.371,0.2939,,,,,,,,,,
8/8/2019 4:00,8/8/2019 6:00,0.357,0.2885,,,,,,,,,,
8/8/2019 5:00,8/8/2019 7:00,0.283,0.288,,,,,,,,,,
8/8/2019 6:00,8/8/2019 8:00,0.31,0.3145,,,,,,,,,,
8/8/2019 7:00,8/8/2019 9:00,0.426,0.3526,,,,,,,,,,
8/8/2019 8:00,8/8/2019 10:00,0.504,0.3877,,,,,,,,,,
8/8/2019 9:00,8/8/2019 11:00,0.548,0.4139,,,,,,,,,,
8/8/2019 10:00,8/8/2019 12:00,0.568,0.4437,,,,,,,,,,
8/8/2019 11:00,8/8/2019 13:00,0.567,0.4722,,,,,,,,,,
8/8/2019 12:00,8/8/2019 14:00,0.552,0.4969,,,,,,,,,,
8/8/2019 13:00,8/8/2019 15:00,0.537,0.5145,,,,,,,,,,
8/8/2019 14:00,8/8/2019 16:00,0.525,0.5259,,,,,,,,,,
8/8/2019 15:00,8/8/2019 17:00,0.509,0.5234,,,,,,,,,,
8/8/2019 16:00,8/8/2019 18:00,0.479,0.5084,,,,,,,,,,
8/8/2019 17:00,8/8/2019 19:00,0.417,0.4874,,,,,,,,,,
8/8/2019 18:00,8/8/2019 20:00,0.362,0.4668,,,,,,,,,,
8/8/2019 19:00,8/8/2019 21:00,0.379,0.4452,,,,,,,,,,
8/8/2019 20:00,8/8/2019 22:00,0.407,0.4264,,,,,,,,,,
8/8/2019 21:00,8/8/2019 23:00,0.417,0.4092,,,,,,,,,,
8/8/2019 22:00,8/9/2019 0:00,0.422,0.3881,,,,,,,,,,
8/8/2019 23:00,8/9/2019 1:00,0.428,0.3655,,,,,,,,,,
8/9/2019 0:00,8/9/2019 2:00,0.413,0.3349,,,,,,,,,,
8/9/2019 1:00,8/9/2019 3:00,0.407,0.2971,,,,,,,,,,
8/9/2019 2:00,8/9/2019 4:00,0.395,0.2512,,,,,,,,,,
8/9/2019 3:00,8/9/2019 5:00,0.347,0.2121,,,,,,,,,,
8/9/2019 4:00,8/9/2019 6:00,0.265,0.1587,,,,,,,,,,
8/9/2019 5:00,8/9/2019 7:00,0.157,0.1079,,,,,,,,,,
8/9/2019 6:00,8/9/2019 8:00,0.092,0.0624,,,,,,,,,,
8/9/2019 7:00,8/9/2019 9:00,0.046,0.0278,,,,,,,,,,
8/9/2019 8:00,8/9/2019 10:00,0.055,0.0237,,,,,,,,,,
8/9/2019 9:00,8/9/2019 11:00,0.078,0.0275,,,,,,,,,,
8/9/2019 10:00,8/9/2019 12:00,0.08,0.0411,,,,,,,,,,
8/9/2019 11:00,8/9/2019 13:00,0.083,0.0517,,,,,,,,,,
8/9/2019 12:00,8/9/2019 14:00,0.087,0.0532,,,,,,,,,,
8/9/2019 13:00,8/9/2019 15:00,0.097,0.0692,,,,,,,,,,
8/9/2019 14:00,8/9/2019 16:00,0.13,0.0984,,,,,,,,,,
8/9/2019 15:00,8/9/2019 17:00,0.191,0.1234,,,,,,,,,,
8/9/2019 16:00,8/9/2019 18:00,0.223,0.1641,,,,,,,,,,
8/9/2019 17:00,8/9/2019 19:00,0.293,0.2542,,,,,,,,,,
8/9/2019 18:00,8/9/2019 20:00,0.369,0.3341,,,,,,,,,,
8/9/2019 19:00,8/9/2019 21:00,0.417,0.4129,,,,,,,,,,
8/9/2019 20:00,8/9/2019 22:00,0.472,0.4576,,,,,,,,,,
8/9/2019 21:00,8/9/2019 23:00,0.51,0.4805,,,,,,,,,,
8/9/2019 22:00,8/10/2019 0:00,0.538,0.5011,,,,,,,,,,
8/9/2019 23:00,8/10/2019 1:00,0.598,0.4998,,,,,,,,,,
8/10/2019 0:00,8/10/2019 2:00,0.618,0.5431,,,,,,,,,,
8/10/2019 1:00,8/10/2019 3:00,0.493,0.6007,,,,,,,,,,
8/10/2019 2:00,8/10/2019 4:00,0.412,0.6081,,,,,,,,,,
8/10/2019 3:00,8/10/2019 5:00,0.386,0.558,,,,,,,,,,
8/10/2019 4:00,8/10/2019 6:00,0.32,0.4983,,,,,,,,,,
8/10/2019 5:00,8/10/2019 7:00,0.269,0.4624,,,,,,,,,,
8/10/2019 6:00,8/10/2019 8:00,0.224,0.3939,,,,,,,,,,
8/10/2019 7:00,8/10/2019 9:00,0.305,0.3688,,,,,,,,,,
8/10/2019 8:00,8/10/2019 10:00,0.439,0.3692,,,,,,,,,,
8/10/2019 9:00,8/10/2019 11:00,0.541,0.4349,,,,,,,,,,
8/10/2019 10:00,8/10/2019 12:00,0.653,0.5319,,,,,,,,,,
8/10/2019 11:00,8/10/2019 13:00,0.755,0.6128,,,,,,,,,,
8/10/2019 12:00,8/10/2019 14:00,0.817,0.6695,,,,,,,,,,
8/10/2019 13:00,8/10/2019 15:00,0.848,0.7039,,,,,,,,,,
8/10/2019 14:00,8/10/2019 16:00,0.859,0.7197,,,,,,,,,,
8/10/2019 15:00,8/10/2019 17:00,0.866,0.7181,,,,,,,,,,
8/10/2019 16:00,8/10/2019 18:00,0.841,0.7089,,,,,,,,,,
8/10/2019 17:00,8/10/2019 19:00,0.816,0.6798,,,,,,,,,,
8/10/2019 18:00,8/10/2019 20:00,0.813,0.6522,,,,,,,,,,
8/10/2019 19:00,8/10/2019 21:00,0.814,0.6597,,,,,,,,,,
8/10/2019 20:00,8/10/2019 22:00,0.823,0.6913,,,,,,,,,,
8/10/2019 21:00,8/10/2019 23:00,0.841,0.7295,,,,,,,,,,
8/10/2019 22:00,8/11/2019 0:00,0.849,0.759,,,,,,,,,,
8/10/2019 23:00,8/11/2019 1:00,0.849,0.7811,,,,,,,,,,
8/11/2019 0:00,8/11/2019 2:00,0.845,0.7913,,,,,,,,,,
8/11/2019 1:00,8/11/2019 3:00,0.84,0.7989,,,,,,,,,,
8/11/2019 2:00,8/11/2019 4:00,0.834,0.8106,,,,,,,,,,
8/11/2019 3:00,8/11/2019 5:00,0.816,0.8028,,,,,,,,,,
8/11/2019 4:00,8/11/2019 6:00,0.798,0.8083,,,,,,,,,,
8/11/2019 5:00,8/11/2019 7:00,0.791,0.8258,,,,,,,,,,
8/11/2019 6:00,8/11/2019 8:00,0.803,0.8416,,,,,,,,,,
8/11/2019 7:00,8/11/2019 9:00,0.866,0.8517,,,,,,,,,,
8/11/2019 8:00,8/11/2019 10:00,0.894,0.8567,,,,,,,,,,
8/11/2019 9:00,8/11/2019 11:00,0.902,0.8546,,,,,,,,,,
8/11/2019 10:00,8/11/2019 12:00,0.905,0.8489,,,,,,,,,,
8/11/2019 11:00,8/11/2019 13:00,0.901,0.8317,,,,,,,,,,
8/11/2019 12:00,8/11/2019 14:00,0.892,0.808,,,,,,,,,,
8/11/2019 13:00,8/11/2019 15:00,0.87,0.76,,,,,,,,,,
8/11/2019 14:00,8/11/2019 16:00,0.837,0.7101,,,,,,,,,,
8/11/2019 15:00,8/11/2019 17:00,0.807,0.6609,,,,,,,,,,
8/11/2019 16:00,8/11/2019 18:00,0.777,0.6107,,,,,,,,,,
8/11/2019 17:00,8/11/2019 19:00,0.69,0.5537,,,,,,,,,,
8/11/2019 18:00,8/11/2019 20:00,0.599,0.5032,,,,,,,,,,
