# Renewables.ninja Wind power (Point API) - 59.333, 14.794 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Stockholm, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Stockholm"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""59.33349"""," ""lon"": ""14.79368"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": ""false""}}"
time,local_time,electricity_onshore,electricity_offshore,,,,,,,,,,
7/19/2019 14:00,7/19/2019 16:00,0.074,0.0716,,,,,,,,,,
7/19/2019 15:00,7/19/2019 17:00,0.063,0.0617,,,,,,,,,,
7/19/2019 16:00,7/19/2019 18:00,0.053,0.0492,,,,,,,,,,
7/19/2019 17:00,7/19/2019 19:00,0.049,0.0411,,,,,,,,,,
7/19/2019 18:00,7/19/2019 20:00,0.026,0.0394,,,,,,,,,,
7/19/2019 19:00,7/19/2019 21:00,0.031,0.0446,,,,,,,,,,
7/19/2019 20:00,7/19/2019 22:00,0.058,0.0384,,,,,,,,,,
7/19/2019 21:00,7/19/2019 23:00,0.094,0.0269,,,,,,,,,,
7/19/2019 22:00,7/20/2019 0:00,0.122,0.0198,,,,,,,,,,
7/19/2019 23:00,7/20/2019 1:00,0.125,0.0149,,,,,,,,,,
7/20/2019 0:00,7/20/2019 2:00,0.12,0.0113,,,,,,,,,,
7/20/2019 1:00,7/20/2019 3:00,0.118,0.0115,,,,,,,,,,
7/20/2019 2:00,7/20/2019 4:00,0.107,0.0095,,,,,,,,,,
7/20/2019 3:00,7/20/2019 5:00,0.083,0.0036,,,,,,,,,,
7/20/2019 4:00,7/20/2019 6:00,0.022,0,,,,,,,,,,
7/20/2019 5:00,7/20/2019 7:00,0.006,0,,,,,,,,,,
7/20/2019 6:00,7/20/2019 8:00,0.022,0,,,,,,,,,,
7/20/2019 7:00,7/20/2019 9:00,0.049,0.0073,,,,,,,,,,
7/20/2019 8:00,7/20/2019 10:00,0.076,0.0356,,,,,,,,,,
7/20/2019 9:00,7/20/2019 11:00,0.106,0.0696,,,,,,,,,,
7/20/2019 10:00,7/20/2019 12:00,0.134,0.0924,,,,,,,,,,
7/20/2019 11:00,7/20/2019 13:00,0.142,0.121,,,,,,,,,,
7/20/2019 12:00,7/20/2019 14:00,0.144,0.1792,,,,,,,,,,
7/20/2019 13:00,7/20/2019 15:00,0.152,0.2647,,,,,,,,,,
7/20/2019 14:00,7/20/2019 16:00,0.154,0.3612,,,,,,,,,,
7/20/2019 15:00,7/20/2019 17:00,0.138,0.4519,,,,,,,,,,
7/20/2019 16:00,7/20/2019 18:00,0.113,0.5251,,,,,,,,,,
7/20/2019 17:00,7/20/2019 19:00,0.111,0.5499,,,,,,,,,,
7/20/2019 18:00,7/20/2019 20:00,0.17,0.5739,,,,,,,,,,
7/20/2019 19:00,7/20/2019 21:00,0.289,0.614,,,,,,,,,,
7/20/2019 20:00,7/20/2019 22:00,0.4,0.599,,,,,,,,,,
7/20/2019 21:00,7/20/2019 23:00,0.373,0.519,,,,,,,,,,
7/20/2019 22:00,7/21/2019 0:00,0.319,0.3797,,,,,,,,,,
7/20/2019 23:00,7/21/2019 1:00,0.291,0.2645,,,,,,,,,,
7/21/2019 0:00,7/21/2019 2:00,0.251,0.2218,,,,,,,,,,
7/21/2019 1:00,7/21/2019 3:00,0.205,0.2046,,,,,,,,,,
7/21/2019 2:00,7/21/2019 4:00,0.168,0.1773,,,,,,,,,,
7/21/2019 3:00,7/21/2019 5:00,0.134,0.1588,,,,,,,,,,
7/21/2019 4:00,7/21/2019 6:00,0.149,0.1427,,,,,,,,,,
7/21/2019 5:00,7/21/2019 7:00,0.195,0.1476,,,,,,,,,,
7/21/2019 6:00,7/21/2019 8:00,0.228,0.2276,,,,,,,,,,
7/21/2019 7:00,7/21/2019 9:00,0.22,0.3059,,,,,,,,,,
7/21/2019 8:00,7/21/2019 10:00,0.195,0.4173,,,,,,,,,,
7/21/2019 9:00,7/21/2019 11:00,0.186,0.4943,,,,,,,,,,
7/21/2019 10:00,7/21/2019 12:00,0.185,0.5122,,,,,,,,,,
7/21/2019 11:00,7/21/2019 13:00,0.188,0.5183,,,,,,,,,,
7/21/2019 12:00,7/21/2019 14:00,0.174,0.5237,,,,,,,,,,
7/21/2019 13:00,7/21/2019 15:00,0.141,0.533,,,,,,,,,,
7/21/2019 14:00,7/21/2019 16:00,0.1,0.5499,,,,,,,,,,
7/21/2019 15:00,7/21/2019 17:00,0.079,0.5695,,,,,,,,,,
7/21/2019 16:00,7/21/2019 18:00,0.069,0.5909,,,,,,,,,,
7/21/2019 17:00,7/21/2019 19:00,0.047,0.6081,,,,,,,,,,
7/21/2019 18:00,7/21/2019 20:00,0.055,0.6282,,,,,,,,,,
7/21/2019 19:00,7/21/2019 21:00,0.073,0.6259,,,,,,,,,,
7/21/2019 20:00,7/21/2019 22:00,0.084,0.5783,,,,,,,,,,
7/21/2019 21:00,7/21/2019 23:00,0.106,0.5338,,,,,,,,,,
7/21/2019 22:00,7/22/2019 0:00,0.156,0.5395,,,,,,,,,,
7/21/2019 23:00,7/22/2019 1:00,0.202,0.546,,,,,,,,,,
7/22/2019 0:00,7/22/2019 2:00,0.207,0.5062,,,,,,,,,,
7/22/2019 1:00,7/22/2019 3:00,0.194,0.4727,,,,,,,,,,
7/22/2019 2:00,7/22/2019 4:00,0.192,0.426,,,,,,,,,,
7/22/2019 3:00,7/22/2019 5:00,0.156,0.3586,,,,,,,,,,
7/22/2019 4:00,7/22/2019 6:00,0.095,0.2827,,,,,,,,,,
7/22/2019 5:00,7/22/2019 7:00,0.111,0.2002,,,,,,,,,,
7/22/2019 6:00,7/22/2019 8:00,0.146,0.1786,,,,,,,,,,
7/22/2019 7:00,7/22/2019 9:00,0.183,0.2311,,,,,,,,,,
7/22/2019 8:00,7/22/2019 10:00,0.223,0.3011,,,,,,,,,,
7/22/2019 9:00,7/22/2019 11:00,0.294,0.3675,,,,,,,,,,
7/22/2019 10:00,7/22/2019 12:00,0.379,0.4003,,,,,,,,,,
7/22/2019 11:00,7/22/2019 13:00,0.442,0.3534,,,,,,,,,,
7/22/2019 12:00,7/22/2019 14:00,0.444,0.3149,,,,,,,,,,
7/22/2019 13:00,7/22/2019 15:00,0.434,0.3405,,,,,,,,,,
7/22/2019 14:00,7/22/2019 16:00,0.42,0.3814,,,,,,,,,,
7/22/2019 15:00,7/22/2019 17:00,0.401,0.4017,,,,,,,,,,
7/22/2019 16:00,7/22/2019 18:00,0.378,0.3804,,,,,,,,,,
7/22/2019 17:00,7/22/2019 19:00,0.355,0.3743,,,,,,,,,,
7/22/2019 18:00,7/22/2019 20:00,0.323,0.3944,,,,,,,,,,
7/22/2019 19:00,7/22/2019 21:00,0.274,0.433,,,,,,,,,,
7/22/2019 20:00,7/22/2019 22:00,0.23,0.4648,,,,,,,,,,
7/22/2019 21:00,7/22/2019 23:00,0.202,0.4806,,,,,,,,,,
7/22/2019 22:00,7/23/2019 0:00,0.174,0.4777,,,,,,,,,,
7/22/2019 23:00,7/23/2019 1:00,0.149,0.4696,,,,,,,,,,
7/23/2019 0:00,7/23/2019 2:00,0.134,0.4554,,,,,,,,,,
7/23/2019 1:00,7/23/2019 3:00,0.118,0.3921,,,,,,,,,,
7/23/2019 2:00,7/23/2019 4:00,0.095,0.3217,,,,,,,,,,
7/23/2019 3:00,7/23/2019 5:00,0.068,0.2744,,,,,,,,,,
7/23/2019 4:00,7/23/2019 6:00,0.036,0.2244,,,,,,,,,,
7/23/2019 5:00,7/23/2019 7:00,0.023,0.2204,,,,,,,,,,
7/23/2019 6:00,7/23/2019 8:00,0.017,0.2636,,,,,,,,,,
7/23/2019 7:00,7/23/2019 9:00,0.011,0.3363,,,,,,,,,,
7/23/2019 8:00,7/23/2019 10:00,0.008,0.4027,,,,,,,,,,
7/23/2019 9:00,7/23/2019 11:00,0.006,0.4242,,,,,,,,,,
7/23/2019 10:00,7/23/2019 12:00,0.009,0.4221,,,,,,,,,,
7/23/2019 11:00,7/23/2019 13:00,0.019,0.4131,,,,,,,,,,
7/23/2019 12:00,7/23/2019 14:00,0.032,0.4024,,,,,,,,,,
7/23/2019 13:00,7/23/2019 15:00,0.046,0.3881,,,,,,,,,,
7/23/2019 14:00,7/23/2019 16:00,0.058,0.3617,,,,,,,,,,
7/23/2019 15:00,7/23/2019 17:00,0.061,0.3151,,,,,,,,,,
7/23/2019 16:00,7/23/2019 18:00,0.055,0.251,,,,,,,,,,
7/23/2019 17:00,7/23/2019 19:00,0.045,0.1833,,,,,,,,,,
7/23/2019 18:00,7/23/2019 20:00,0.042,0.1114,,,,,,,,,,
7/23/2019 19:00,7/23/2019 21:00,0.042,0.0725,,,,,,,,,,
7/23/2019 20:00,7/23/2019 22:00,0.042,0.0378,,,,,,,,,,
7/23/2019 21:00,7/23/2019 23:00,0.037,0.0177,,,,,,,,,,
7/23/2019 22:00,7/24/2019 0:00,0.03,0.0062,,,,,,,,,,
7/23/2019 23:00,7/24/2019 1:00,0.024,0.0007,,,,,,,,,,
7/24/2019 0:00,7/24/2019 2:00,0.019,0,,,,,,,,,,
7/24/2019 1:00,7/24/2019 3:00,0.017,0,,,,,,,,,,
7/24/2019 2:00,7/24/2019 4:00,0.016,0,,,,,,,,,,
7/24/2019 3:00,7/24/2019 5:00,0.015,0,,,,,,,,,,
7/24/2019 4:00,7/24/2019 6:00,0.005,0,,,,,,,,,,
7/24/2019 5:00,7/24/2019 7:00,0.003,0,,,,,,,,,,
7/24/2019 6:00,7/24/2019 8:00,0.006,0,,,,,,,,,,
7/24/2019 7:00,7/24/2019 9:00,0.01,0,,,,,,,,,,
7/24/2019 8:00,7/24/2019 10:00,0.014,0,,,,,,,,,,
7/24/2019 9:00,7/24/2019 11:00,0.012,0,,,,,,,,,,
7/24/2019 10:00,7/24/2019 12:00,0.006,0,,,,,,,,,,
7/24/2019 11:00,7/24/2019 13:00,0.002,0,,,,,,,,,,
7/24/2019 12:00,7/24/2019 14:00,0.001,0,,,,,,,,,,
7/24/2019 13:00,7/24/2019 15:00,0.002,0,,,,,,,,,,
7/24/2019 14:00,7/24/2019 16:00,0.002,0,,,,,,,,,,
7/24/2019 15:00,7/24/2019 17:00,0.002,0.0019,,,,,,,,,,
7/24/2019 16:00,7/24/2019 18:00,0.002,0.0233,,,,,,,,,,
7/24/2019 17:00,7/24/2019 19:00,0.002,0.0686,,,,,,,,,,
7/24/2019 18:00,7/24/2019 20:00,0.004,0.1302,,,,,,,,,,
7/24/2019 19:00,7/24/2019 21:00,0.013,0.1675,,,,,,,,,,
7/24/2019 20:00,7/24/2019 22:00,0.023,0.1866,,,,,,,,,,
7/24/2019 21:00,7/24/2019 23:00,0.028,0.195,,,,,,,,,,
7/24/2019 22:00,7/25/2019 0:00,0.032,0.2169,,,,,,,,,,
7/24/2019 23:00,7/25/2019 1:00,0.041,0.2294,,,,,,,,,,
7/25/2019 0:00,7/25/2019 2:00,0.058,0.2322,,,,,,,,,,
7/25/2019 1:00,7/25/2019 3:00,0.077,0.2264,,,,,,,,,,
7/25/2019 2:00,7/25/2019 4:00,0.082,0.2106,,,,,,,,,,
7/25/2019 3:00,7/25/2019 5:00,0.063,0.1871,,,,,,,,,,
7/25/2019 4:00,7/25/2019 6:00,0.023,0.1201,,,,,,,,,,
7/25/2019 5:00,7/25/2019 7:00,0.009,0.0904,,,,,,,,,,
7/25/2019 6:00,7/25/2019 8:00,0.021,0.0964,,,,,,,,,,
7/25/2019 7:00,7/25/2019 9:00,0.027,0.0939,,,,,,,,,,
7/25/2019 8:00,7/25/2019 10:00,0.033,0.0919,,,,,,,,,,
7/25/2019 9:00,7/25/2019 11:00,0.041,0.0935,,,,,,,,,,
7/25/2019 10:00,7/25/2019 12:00,0.048,0.0945,,,,,,,,,,
7/25/2019 11:00,7/25/2019 13:00,0.053,0.0939,,,,,,,,,,
7/25/2019 12:00,7/25/2019 14:00,0.054,0.0919,,,,,,,,,,
7/25/2019 13:00,7/25/2019 15:00,0.051,0.0914,,,,,,,,,,
7/25/2019 14:00,7/25/2019 16:00,0.047,0.0944,,,,,,,,,,
7/25/2019 15:00,7/25/2019 17:00,0.041,0.1011,,,,,,,,,,
7/25/2019 16:00,7/25/2019 18:00,0.043,0.0985,,,,,,,,,,
7/25/2019 17:00,7/25/2019 19:00,0.058,0.0814,,,,,,,,,,
7/25/2019 18:00,7/25/2019 20:00,0.101,0.0634,,,,,,,,,,
7/25/2019 19:00,7/25/2019 21:00,0.132,0.0476,,,,,,,,,,
7/25/2019 20:00,7/25/2019 22:00,0.138,0.0258,,,,,,,,,,
7/25/2019 21:00,7/25/2019 23:00,0.133,0.0096,,,,,,,,,,
7/25/2019 22:00,7/26/2019 0:00,0.122,0.0015,,,,,,,,,,
7/25/2019 23:00,7/26/2019 1:00,0.113,0.0011,,,,,,,,,,
7/26/2019 0:00,7/26/2019 2:00,0.107,0.0029,,,,,,,,,,
7/26/2019 1:00,7/26/2019 3:00,0.095,0.0072,,,,,,,,,,
7/26/2019 2:00,7/26/2019 4:00,0.083,0.0252,,,,,,,,,,
7/26/2019 3:00,7/26/2019 5:00,0.072,0.0534,,,,,,,,,,
7/26/2019 4:00,7/26/2019 6:00,0.04,0.0516,,,,,,,,,,
7/26/2019 5:00,7/26/2019 7:00,0.01,0.0273,,,,,,,,,,
7/26/2019 6:00,7/26/2019 8:00,0.014,0.022,,,,,,,,,,
7/26/2019 7:00,7/26/2019 9:00,0.043,0.0494,,,,,,,,,,
7/26/2019 8:00,7/26/2019 10:00,0.074,0.1049,,,,,,,,,,
7/26/2019 9:00,7/26/2019 11:00,0.107,0.2007,,,,,,,,,,
7/26/2019 10:00,7/26/2019 12:00,0.145,0.311,,,,,,,,,,
7/26/2019 11:00,7/26/2019 13:00,0.183,0.415,,,,,,,,,,
7/26/2019 12:00,7/26/2019 14:00,0.225,0.4589,,,,,,,,,,
7/26/2019 13:00,7/26/2019 15:00,0.26,0.4659,,,,,,,,,,
7/26/2019 14:00,7/26/2019 16:00,0.272,0.4788,,,,,,,,,,
7/26/2019 15:00,7/26/2019 17:00,0.261,0.499,,,,,,,,,,
7/26/2019 16:00,7/26/2019 18:00,0.232,0.5273,,,,,,,,,,
7/26/2019 17:00,7/26/2019 19:00,0.259,0.5261,,,,,,,,,,
7/26/2019 18:00,7/26/2019 20:00,0.36,0.4822,,,,,,,,,,
7/26/2019 19:00,7/26/2019 21:00,0.441,0.5192,,,,,,,,,,
7/26/2019 20:00,7/26/2019 22:00,0.417,0.5295,,,,,,,,,,
7/26/2019 21:00,7/26/2019 23:00,0.364,0.5183,,,,,,,,,,
7/26/2019 22:00,7/27/2019 0:00,0.325,0.5163,,,,,,,,,,
7/26/2019 23:00,7/27/2019 1:00,0.296,0.5109,,,,,,,,,,
7/27/2019 0:00,7/27/2019 2:00,0.278,0.514,,,,,,,,,,
7/27/2019 1:00,7/27/2019 3:00,0.268,0.5056,,,,,,,,,,
7/27/2019 2:00,7/27/2019 4:00,0.281,0.5035,,,,,,,,,,
7/27/2019 3:00,7/27/2019 5:00,0.193,0.4855,,,,,,,,,,
7/27/2019 4:00,7/27/2019 6:00,0.093,0.4239,,,,,,,,,,
7/27/2019 5:00,7/27/2019 7:00,0.137,0.5045,,,,,,,,,,
7/27/2019 6:00,7/27/2019 8:00,0.178,0.623,,,,,,,,,,
7/27/2019 7:00,7/27/2019 9:00,0.218,0.7113,,,,,,,,,,
7/27/2019 8:00,7/27/2019 10:00,0.245,0.7476,,,,,,,,,,
7/27/2019 9:00,7/27/2019 11:00,0.255,0.757,,,,,,,,,,
7/27/2019 10:00,7/27/2019 12:00,0.252,0.7632,,,,,,,,,,
7/27/2019 11:00,7/27/2019 13:00,0.25,0.773,,,,,,,,,,
7/27/2019 12:00,7/27/2019 14:00,0.253,0.7819,,,,,,,,,,
7/27/2019 13:00,7/27/2019 15:00,0.264,0.7975,,,,,,,,,,
7/27/2019 14:00,7/27/2019 16:00,0.282,0.8159,,,,,,,,,,
7/27/2019 15:00,7/27/2019 17:00,0.291,0.8263,,,,,,,,,,
7/27/2019 16:00,7/27/2019 18:00,0.272,0.817,,,,,,,,,,
7/27/2019 17:00,7/27/2019 19:00,0.262,0.7987,,,,,,,,,,
7/27/2019 18:00,7/27/2019 20:00,0.31,0.7747,,,,,,,,,,
7/27/2019 19:00,7/27/2019 21:00,0.38,0.7332,,,,,,,,,,
7/27/2019 20:00,7/27/2019 22:00,0.393,0.6742,,,,,,,,,,
7/27/2019 21:00,7/27/2019 23:00,0.364,0.6031,,,,,,,,,,
7/27/2019 22:00,7/28/2019 0:00,0.317,0.5849,,,,,,,,,,
7/27/2019 23:00,7/28/2019 1:00,0.285,0.6024,,,,,,,,,,
7/28/2019 0:00,7/28/2019 2:00,0.266,0.6147,,,,,,,,,,
7/28/2019 1:00,7/28/2019 3:00,0.259,0.6191,,,,,,,,,,
7/28/2019 2:00,7/28/2019 4:00,0.259,0.6245,,,,,,,,,,
7/28/2019 3:00,7/28/2019 5:00,0.192,0.5944,,,,,,,,,,
7/28/2019 4:00,7/28/2019 6:00,0.123,0.5326,,,,,,,,,,
7/28/2019 5:00,7/28/2019 7:00,0.147,0.592,,,,,,,,,,
7/28/2019 6:00,7/28/2019 8:00,0.245,0.6633,,,,,,,,,,
7/28/2019 7:00,7/28/2019 9:00,0.296,0.7089,,,,,,,,,,
7/28/2019 8:00,7/28/2019 10:00,0.352,0.7325,,,,,,,,,,
7/28/2019 9:00,7/28/2019 11:00,0.411,0.7477,,,,,,,,,,
7/28/2019 10:00,7/28/2019 12:00,0.459,0.7564,,,,,,,,,,
7/28/2019 11:00,7/28/2019 13:00,0.495,0.7626,,,,,,,,,,
7/28/2019 12:00,7/28/2019 14:00,0.503,0.7598,,,,,,,,,,
7/28/2019 13:00,7/28/2019 15:00,0.498,0.7461,,,,,,,,,,
7/28/2019 14:00,7/28/2019 16:00,0.462,0.7013,,,,,,,,,,
7/28/2019 15:00,7/28/2019 17:00,0.395,0.6446,,,,,,,,,,
7/28/2019 16:00,7/28/2019 18:00,0.343,0.6187,,,,,,,,,,
7/28/2019 17:00,7/28/2019 19:00,0.312,0.5879,,,,,,,,,,
7/28/2019 18:00,7/28/2019 20:00,0.346,0.5647,,,,,,,,,,
7/28/2019 19:00,7/28/2019 21:00,0.379,0.6105,,,,,,,,,,
7/28/2019 20:00,7/28/2019 22:00,0.337,0.6294,,,,,,,,,,
7/28/2019 21:00,7/28/2019 23:00,0.311,0.6119,,,,,,,,,,
7/28/2019 22:00,7/29/2019 0:00,0.294,0.4918,,,,,,,,,,
7/28/2019 23:00,7/29/2019 1:00,0.253,0.414,,,,,,,,,,
7/29/2019 0:00,7/29/2019 2:00,0.213,0.3854,,,,,,,,,,
7/29/2019 1:00,7/29/2019 3:00,0.194,0.3663,,,,,,,,,,
7/29/2019 2:00,7/29/2019 4:00,0.176,0.3557,,,,,,,,,,
7/29/2019 3:00,7/29/2019 5:00,0.157,0.3271,,,,,,,,,,
7/29/2019 4:00,7/29/2019 6:00,0.178,0.2041,,,,,,,,,,
7/29/2019 5:00,7/29/2019 7:00,0.176,0.117,,,,,,,,,,
7/29/2019 6:00,7/29/2019 8:00,0.171,0.1095,,,,,,,,,,
7/29/2019 7:00,7/29/2019 9:00,0.161,0.1001,,,,,,,,,,
7/29/2019 8:00,7/29/2019 10:00,0.159,0.0966,,,,,,,,,,
7/29/2019 9:00,7/29/2019 11:00,0.155,0.0694,,,,,,,,,,
7/29/2019 10:00,7/29/2019 12:00,0.152,0.0675,,,,,,,,,,
7/29/2019 11:00,7/29/2019 13:00,0.16,0.0464,,,,,,,,,,
7/29/2019 12:00,7/29/2019 14:00,0.161,0.0478,,,,,,,,,,
7/29/2019 13:00,7/29/2019 15:00,0.136,0.0369,,,,,,,,,,
7/29/2019 14:00,7/29/2019 16:00,0.114,0.0447,,,,,,,,,,
7/29/2019 15:00,7/29/2019 17:00,0.126,0.0751,,,,,,,,,,
7/29/2019 16:00,7/29/2019 18:00,0.149,0.0976,,,,,,,,,,
7/29/2019 17:00,7/29/2019 19:00,0.161,0.1107,,,,,,,,,,
7/29/2019 18:00,7/29/2019 20:00,0.213,0.1126,,,,,,,,,,
7/29/2019 19:00,7/29/2019 21:00,0.278,0.1031,,,,,,,,,,
7/29/2019 20:00,7/29/2019 22:00,0.325,0.0912,,,,,,,,,,
7/29/2019 21:00,7/29/2019 23:00,0.325,0.092,,,,,,,,,,
7/29/2019 22:00,7/30/2019 0:00,0.302,0.1116,,,,,,,,,,
7/29/2019 23:00,7/30/2019 1:00,0.259,0.1293,,,,,,,,,,
7/30/2019 0:00,7/30/2019 2:00,0.268,0.1402,,,,,,,,,,
7/30/2019 1:00,7/30/2019 3:00,0.268,0.1513,,,,,,,,,,
7/30/2019 2:00,7/30/2019 4:00,0.343,0.1616,,,,,,,,,,
7/30/2019 3:00,7/30/2019 5:00,0.434,0.1737,,,,,,,,,,
7/30/2019 4:00,7/30/2019 6:00,0.503,0.1888,,,,,,,,,,
7/30/2019 5:00,7/30/2019 7:00,0.464,0.2396,,,,,,,,,,
7/30/2019 6:00,7/30/2019 8:00,0.413,0.2996,,,,,,,,,,
7/30/2019 7:00,7/30/2019 9:00,0.374,0.3267,,,,,,,,,,
7/30/2019 8:00,7/30/2019 10:00,0.381,0.3255,,,,,,,,,,
7/30/2019 9:00,7/30/2019 11:00,0.429,0.3074,,,,,,,,,,
7/30/2019 10:00,7/30/2019 12:00,0.438,0.2882,,,,,,,,,,
7/30/2019 11:00,7/30/2019 13:00,0.422,0.295,,,,,,,,,,
7/30/2019 12:00,7/30/2019 14:00,0.399,0.3308,,,,,,,,,,
7/30/2019 13:00,7/30/2019 15:00,0.377,0.4099,,,,,,,,,,
7/30/2019 14:00,7/30/2019 16:00,0.364,0.5543,,,,,,,,,,
7/30/2019 15:00,7/30/2019 17:00,0.343,0.658,,,,,,,,,,
7/30/2019 16:00,7/30/2019 18:00,0.313,0.7118,,,,,,,,,,
7/30/2019 17:00,7/30/2019 19:00,0.253,0.7393,,,,,,,,,,
7/30/2019 18:00,7/30/2019 20:00,0.243,0.7434,,,,,,,,,,
7/30/2019 19:00,7/30/2019 21:00,0.264,0.7398,,,,,,,,,,
7/30/2019 20:00,7/30/2019 22:00,0.233,0.717,,,,,,,,,,
7/30/2019 21:00,7/30/2019 23:00,0.227,0.7084,,,,,,,,,,
7/30/2019 22:00,7/31/2019 0:00,0.217,0.6798,,,,,,,,,,
7/30/2019 23:00,7/31/2019 1:00,0.206,0.6384,,,,,,,,,,
7/31/2019 0:00,7/31/2019 2:00,0.201,0.6044,,,,,,,,,,
7/31/2019 1:00,7/31/2019 3:00,0.209,0.5613,,,,,,,,,,
7/31/2019 2:00,7/31/2019 4:00,0.191,0.529,,,,,,,,,,
7/31/2019 3:00,7/31/2019 5:00,0.137,0.5052,,,,,,,,,,
7/31/2019 4:00,7/31/2019 6:00,0.089,0.4944,,,,,,,,,,
7/31/2019 5:00,7/31/2019 7:00,0.138,0.4841,,,,,,,,,,
7/31/2019 6:00,7/31/2019 8:00,0.135,0.4715,,,,,,,,,,
7/31/2019 7:00,7/31/2019 9:00,0.103,0.4505,,,,,,,,,,
7/31/2019 8:00,7/31/2019 10:00,0.077,0.4243,,,,,,,,,,
7/31/2019 9:00,7/31/2019 11:00,0.064,0.4112,,,,,,,,,,
7/31/2019 10:00,7/31/2019 12:00,0.055,0.4015,,,,,,,,,,
7/31/2019 11:00,7/31/2019 13:00,0.049,0.3843,,,,,,,,,,
7/31/2019 12:00,7/31/2019 14:00,0.048,0.3709,,,,,,,,,,
7/31/2019 13:00,7/31/2019 15:00,0.05,0.3565,,,,,,,,,,
7/31/2019 14:00,7/31/2019 16:00,0.057,0.3263,,,,,,,,,,
7/31/2019 15:00,7/31/2019 17:00,0.064,0.3008,,,,,,,,,,
7/31/2019 16:00,7/31/2019 18:00,0.074,0.298,,,,,,,,,,
7/31/2019 17:00,7/31/2019 19:00,0.084,0.3016,,,,,,,,,,
7/31/2019 18:00,7/31/2019 20:00,0.115,0.3002,,,,,,,,,,
7/31/2019 19:00,7/31/2019 21:00,0.179,0.2944,,,,,,,,,,
7/31/2019 20:00,7/31/2019 22:00,0.168,0.2621,,,,,,,,,,
7/31/2019 21:00,7/31/2019 23:00,0.138,0.2414,,,,,,,,,,
7/31/2019 22:00,8/1/2019 0:00,0.113,0.2468,,,,,,,,,,
7/31/2019 23:00,8/1/2019 1:00,0.079,0.2308,,,,,,,,,,
8/1/2019 0:00,8/1/2019 2:00,0.051,0.2075,,,,,,,,,,
8/1/2019 1:00,8/1/2019 3:00,0.03,0.1895,,,,,,,,,,
8/1/2019 2:00,8/1/2019 4:00,0.019,0.1677,,,,,,,,,,
8/1/2019 3:00,8/1/2019 5:00,0.015,0.1493,,,,,,,,,,
8/1/2019 4:00,8/1/2019 6:00,0.013,0.1346,,,,,,,,,,
8/1/2019 5:00,8/1/2019 7:00,0.025,0.1328,,,,,,,,,,
8/1/2019 6:00,8/1/2019 8:00,0.032,0.1394,,,,,,,,,,
8/1/2019 7:00,8/1/2019 9:00,0.038,0.1418,,,,,,,,,,
8/1/2019 8:00,8/1/2019 10:00,0.05,0.1478,,,,,,,,,,
8/1/2019 9:00,8/1/2019 11:00,0.059,0.1456,,,,,,,,,,
8/1/2019 10:00,8/1/2019 12:00,0.06,0.1217,,,,,,,,,,
8/1/2019 11:00,8/1/2019 13:00,0.062,0.0954,,,,,,,,,,
8/1/2019 12:00,8/1/2019 14:00,0.065,0.074,,,,,,,,,,
8/1/2019 13:00,8/1/2019 15:00,0.071,0.0634,,,,,,,,,,
8/1/2019 14:00,8/1/2019 16:00,0.076,0.046,,,,,,,,,,
8/1/2019 15:00,8/1/2019 17:00,0.08,0.0228,,,,,,,,,,
8/1/2019 16:00,8/1/2019 18:00,0.082,0.0051,,,,,,,,,,
8/1/2019 17:00,8/1/2019 19:00,0.079,0.0022,,,,,,,,,,
8/1/2019 18:00,8/1/2019 20:00,0.07,0.0061,,,,,,,,,,
8/1/2019 19:00,8/1/2019 21:00,0.057,0.0131,,,,,,,,,,
8/1/2019 20:00,8/1/2019 22:00,0.035,0.0256,,,,,,,,,,
8/1/2019 21:00,8/1/2019 23:00,0.02,0.0409,,,,,,,,,,
8/1/2019 22:00,8/2/2019 0:00,0.019,0.0426,,,,,,,,,,
8/1/2019 23:00,8/2/2019 1:00,0.035,0.046,,,,,,,,,,
8/2/2019 0:00,8/2/2019 2:00,0.064,0.0469,,,,,,,,,,
8/2/2019 1:00,8/2/2019 3:00,0.101,0.0406,,,,,,,,,,
8/2/2019 2:00,8/2/2019 4:00,0.132,0.0395,,,,,,,,,,
8/2/2019 3:00,8/2/2019 5:00,0.146,0.0343,,,,,,,,,,
8/2/2019 4:00,8/2/2019 6:00,0.08,0.0141,,,,,,,,,,
8/2/2019 5:00,8/2/2019 7:00,0.023,0.0091,,,,,,,,,,
8/2/2019 6:00,8/2/2019 8:00,0.028,0.0217,,,,,,,,,,
8/2/2019 7:00,8/2/2019 9:00,0.045,0.0382,,,,,,,,,,
8/2/2019 8:00,8/2/2019 10:00,0.047,0.0524,,,,,,,,,,
8/2/2019 9:00,8/2/2019 11:00,0.049,0.0598,,,,,,,,,,
8/2/2019 10:00,8/2/2019 12:00,0.049,0.0524,,,,,,,,,,
