# Renewables.ninja Wind power (Point API) - 59.190, 7.650 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Oslo"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""59.19014"""," ""lon"": ""7.65044"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": ""false""}}"
time,local_time,electricity_onshore,electricity_offshore,,,,,,,,,,
6/27/2019 7:00,6/27/2019 9:00,0.14,0.4569,,,,,,,,,,
6/27/2019 8:00,6/27/2019 10:00,0.139,0.4852,,,,,,,,,,
6/27/2019 9:00,6/27/2019 11:00,0.162,0.5031,,,,,,,,,,
6/27/2019 10:00,6/27/2019 12:00,0.176,0.5328,,,,,,,,,,
6/27/2019 11:00,6/27/2019 13:00,0.195,0.5752,,,,,,,,,,
6/27/2019 12:00,6/27/2019 14:00,0.22,0.6393,,,,,,,,,,
6/27/2019 13:00,6/27/2019 15:00,0.252,0.6807,,,,,,,,,,
6/27/2019 14:00,6/27/2019 16:00,0.28,0.699,,,,,,,,,,
6/27/2019 15:00,6/27/2019 17:00,0.291,0.6954,,,,,,,,,,
6/27/2019 16:00,6/27/2019 18:00,0.278,0.6881,,,,,,,,,,
6/27/2019 17:00,6/27/2019 19:00,0.264,0.6856,,,,,,,,,,
6/27/2019 18:00,6/27/2019 20:00,0.228,0.6693,,,,,,,,,,
6/27/2019 19:00,6/27/2019 21:00,0.232,0.6419,,,,,,,,,,
6/27/2019 20:00,6/27/2019 22:00,0.278,0.6459,,,,,,,,,,
6/27/2019 21:00,6/27/2019 23:00,0.285,0.6216,,,,,,,,,,
6/27/2019 22:00,6/28/2019 0:00,0.241,0.5923,,,,,,,,,,
6/27/2019 23:00,6/28/2019 1:00,0.218,0.5564,,,,,,,,,,
6/28/2019 0:00,6/28/2019 2:00,0.203,0.521,,,,,,,,,,
6/28/2019 1:00,6/28/2019 3:00,0.182,0.4808,,,,,,,,,,
6/28/2019 2:00,6/28/2019 4:00,0.174,0.4465,,,,,,,,,,
6/28/2019 3:00,6/28/2019 5:00,0.14,0.4097,,,,,,,,,,
6/28/2019 4:00,6/28/2019 6:00,0.099,0.3485,,,,,,,,,,
6/28/2019 5:00,6/28/2019 7:00,0.082,0.3175,,,,,,,,,,
6/28/2019 6:00,6/28/2019 8:00,0.063,0.3148,,,,,,,,,,
6/28/2019 7:00,6/28/2019 9:00,0.059,0.3135,,,,,,,,,,
6/28/2019 8:00,6/28/2019 10:00,0.081,0.3005,,,,,,,,,,
6/28/2019 9:00,6/28/2019 11:00,0.105,0.2904,,,,,,,,,,
6/28/2019 10:00,6/28/2019 12:00,0.133,0.3005,,,,,,,,,,
6/28/2019 11:00,6/28/2019 13:00,0.167,0.3268,,,,,,,,,,
6/28/2019 12:00,6/28/2019 14:00,0.211,0.3362,,,,,,,,,,
6/28/2019 13:00,6/28/2019 15:00,0.248,0.3109,,,,,,,,,,
6/28/2019 14:00,6/28/2019 16:00,0.261,0.2767,,,,,,,,,,
6/28/2019 15:00,6/28/2019 17:00,0.27,0.2622,,,,,,,,,,
6/28/2019 16:00,6/28/2019 18:00,0.255,0.273,,,,,,,,,,
6/28/2019 17:00,6/28/2019 19:00,0.251,0.2645,,,,,,,,,,
6/28/2019 18:00,6/28/2019 20:00,0.261,0.2087,,,,,,,,,,
6/28/2019 19:00,6/28/2019 21:00,0.249,0.1486,,,,,,,,,,
6/28/2019 20:00,6/28/2019 22:00,0.247,0.1086,,,,,,,,,,
6/28/2019 21:00,6/28/2019 23:00,0.227,0.0709,,,,,,,,,,
6/28/2019 22:00,6/29/2019 0:00,0.218,0.0376,,,,,,,,,,
6/28/2019 23:00,6/29/2019 1:00,0.22,0.0134,,,,,,,,,,
6/29/2019 0:00,6/29/2019 2:00,0.224,0.0011,,,,,,,,,,
6/29/2019 1:00,6/29/2019 3:00,0.215,0.0024,,,,,,,,,,
6/29/2019 2:00,6/29/2019 4:00,0.219,0.0067,,,,,,,,,,
6/29/2019 3:00,6/29/2019 5:00,0.225,0.0075,,,,,,,,,,
6/29/2019 4:00,6/29/2019 6:00,0.179,0.0021,,,,,,,,,,
6/29/2019 5:00,6/29/2019 7:00,0.195,0.0046,,,,,,,,,,
6/29/2019 6:00,6/29/2019 8:00,0.239,0.0304,,,,,,,,,,
6/29/2019 7:00,6/29/2019 9:00,0.252,0.0912,,,,,,,,,,
6/29/2019 8:00,6/29/2019 10:00,0.264,0.1945,,,,,,,,,,
6/29/2019 9:00,6/29/2019 11:00,0.303,0.3214,,,,,,,,,,
6/29/2019 10:00,6/29/2019 12:00,0.37,0.4258,,,,,,,,,,
6/29/2019 11:00,6/29/2019 13:00,0.463,0.4897,,,,,,,,,,
6/29/2019 12:00,6/29/2019 14:00,0.544,0.5061,,,,,,,,,,
6/29/2019 13:00,6/29/2019 15:00,0.586,0.5121,,,,,,,,,,
6/29/2019 14:00,6/29/2019 16:00,0.606,0.448,,,,,,,,,,
6/29/2019 15:00,6/29/2019 17:00,0.621,0.2401,,,,,,,,,,
6/29/2019 16:00,6/29/2019 18:00,0.527,0.1895,,,,,,,,,,
6/29/2019 17:00,6/29/2019 19:00,0.344,0.2828,,,,,,,,,,
6/29/2019 18:00,6/29/2019 20:00,0.235,0.2669,,,,,,,,,,
6/29/2019 19:00,6/29/2019 21:00,0.232,0.1724,,,,,,,,,,
6/29/2019 20:00,6/29/2019 22:00,0.227,0.152,,,,,,,,,,
6/29/2019 21:00,6/29/2019 23:00,0.202,0.2718,,,,,,,,,,
6/29/2019 22:00,6/30/2019 0:00,0.169,0.2791,,,,,,,,,,
6/29/2019 23:00,6/30/2019 1:00,0.188,0.1789,,,,,,,,,,
6/30/2019 0:00,6/30/2019 2:00,0.198,0.3188,,,,,,,,,,
6/30/2019 1:00,6/30/2019 3:00,0.132,0.5938,,,,,,,,,,
6/30/2019 2:00,6/30/2019 4:00,0.043,0.7602,,,,,,,,,,
6/30/2019 3:00,6/30/2019 5:00,0.015,0.8245,,,,,,,,,,
6/30/2019 4:00,6/30/2019 6:00,0.064,0.8623,,,,,,,,,,
6/30/2019 5:00,6/30/2019 7:00,0.084,0.8809,,,,,,,,,,
6/30/2019 6:00,6/30/2019 8:00,0.155,0.8912,,,,,,,,,,
6/30/2019 7:00,6/30/2019 9:00,0.253,0.9223,,,,,,,,,,
6/30/2019 8:00,6/30/2019 10:00,0.398,0.8875,,,,,,,,,,
6/30/2019 9:00,6/30/2019 11:00,0.514,0.7993,,,,,,,,,,
6/30/2019 10:00,6/30/2019 12:00,0.574,0.7303,,,,,,,,,,
6/30/2019 11:00,6/30/2019 13:00,0.645,0.7073,,,,,,,,,,
6/30/2019 12:00,6/30/2019 14:00,0.739,0.6794,,,,,,,,,,
6/30/2019 13:00,6/30/2019 15:00,0.762,0.5723,,,,,,,,,,
6/30/2019 14:00,6/30/2019 16:00,0.749,0.4302,,,,,,,,,,
6/30/2019 15:00,6/30/2019 17:00,0.707,0.2866,,,,,,,,,,
6/30/2019 16:00,6/30/2019 18:00,0.651,0.2447,,,,,,,,,,
6/30/2019 17:00,6/30/2019 19:00,0.592,0.3148,,,,,,,,,,
6/30/2019 18:00,6/30/2019 20:00,0.498,0.4332,,,,,,,,,,
6/30/2019 19:00,6/30/2019 21:00,0.368,0.4972,,,,,,,,,,
6/30/2019 20:00,6/30/2019 22:00,0.337,0.5076,,,,,,,,,,
6/30/2019 21:00,6/30/2019 23:00,0.358,0.5121,,,,,,,,,,
6/30/2019 22:00,7/1/2019 0:00,0.37,0.5121,,,,,,,,,,
6/30/2019 23:00,7/1/2019 1:00,0.382,0.5061,,,,,,,,,,
7/1/2019 0:00,7/1/2019 2:00,0.395,0.552,,,,,,,,,,
7/1/2019 1:00,7/1/2019 3:00,0.405,0.5766,,,,,,,,,,
7/1/2019 2:00,7/1/2019 4:00,0.412,0.6134,,,,,,,,,,
7/1/2019 3:00,7/1/2019 5:00,0.391,0.6693,,,,,,,,,,
7/1/2019 4:00,7/1/2019 6:00,0.386,0.7571,,,,,,,,,,
7/1/2019 5:00,7/1/2019 7:00,0.446,0.8055,,,,,,,,,,
7/1/2019 6:00,7/1/2019 8:00,0.535,0.8229,,,,,,,,,,
7/1/2019 7:00,7/1/2019 9:00,0.594,0.8172,,,,,,,,,,
7/1/2019 8:00,7/1/2019 10:00,0.61,0.8002,,,,,,,,,,
7/1/2019 9:00,7/1/2019 11:00,0.618,0.7857,,,,,,,,,,
7/1/2019 10:00,7/1/2019 12:00,0.618,0.7723,,,,,,,,,,
7/1/2019 11:00,7/1/2019 13:00,0.621,0.7673,,,,,,,,,,
7/1/2019 12:00,7/1/2019 14:00,0.613,0.7612,,,,,,,,,,
7/1/2019 13:00,7/1/2019 15:00,0.626,0.754,,,,,,,,,,
7/1/2019 14:00,7/1/2019 16:00,0.615,0.794,,,,,,,,,,
7/1/2019 15:00,7/1/2019 17:00,0.635,0.8578,,,,,,,,,,
7/1/2019 16:00,7/1/2019 18:00,0.598,0.9008,,,,,,,,,,
7/1/2019 17:00,7/1/2019 19:00,0.538,0.9166,,,,,,,,,,
7/1/2019 18:00,7/1/2019 20:00,0.532,0.9284,,,,,,,,,,
7/1/2019 19:00,7/1/2019 21:00,0.521,0.9324,,,,,,,,,,
7/1/2019 20:00,7/1/2019 22:00,0.552,0.9295,,,,,,,,,,
7/1/2019 21:00,7/1/2019 23:00,0.581,0.9182,,,,,,,,,,
7/1/2019 22:00,7/2/2019 0:00,0.577,0.9065,,,,,,,,,,
7/1/2019 23:00,7/2/2019 1:00,0.574,0.8958,,,,,,,,,,
7/2/2019 0:00,7/2/2019 2:00,0.569,0.8886,,,,,,,,,,
7/2/2019 1:00,7/2/2019 3:00,0.547,0.8786,,,,,,,,,,
7/2/2019 2:00,7/2/2019 4:00,0.499,0.8604,,,,,,,,,,
7/2/2019 3:00,7/2/2019 5:00,0.472,0.836,,,,,,,,,,
7/2/2019 4:00,7/2/2019 6:00,0.495,0.8197,,,,,,,,,,
7/2/2019 5:00,7/2/2019 7:00,0.539,0.8028,,,,,,,,,,
7/2/2019 6:00,7/2/2019 8:00,0.578,0.7866,,,,,,,,,,
7/2/2019 7:00,7/2/2019 9:00,0.596,0.7723,,,,,,,,,,
7/2/2019 8:00,7/2/2019 10:00,0.611,0.7571,,,,,,,,,,
7/2/2019 9:00,7/2/2019 11:00,0.625,0.7456,,,,,,,,,,
7/2/2019 10:00,7/2/2019 12:00,0.632,0.7314,,,,,,,,,,
7/2/2019 11:00,7/2/2019 13:00,0.645,0.7224,,,,,,,,,,
7/2/2019 12:00,7/2/2019 14:00,0.674,0.7155,,,,,,,,,,
7/2/2019 13:00,7/2/2019 15:00,0.703,0.6966,,,,,,,,,,
7/2/2019 14:00,7/2/2019 16:00,0.721,0.6693,,,,,,,,,,
7/2/2019 15:00,7/2/2019 17:00,0.737,0.6312,,,,,,,,,,
7/2/2019 16:00,7/2/2019 18:00,0.746,0.5994,,,,,,,,,,
7/2/2019 17:00,7/2/2019 19:00,0.726,0.598,,,,,,,,,,
7/2/2019 18:00,7/2/2019 20:00,0.672,0.6008,,,,,,,,,,
7/2/2019 19:00,7/2/2019 21:00,0.593,0.6036,,,,,,,,,,
7/2/2019 20:00,7/2/2019 22:00,0.526,0.6433,,,,,,,,,,
7/2/2019 21:00,7/2/2019 23:00,0.494,0.7109,,,,,,,,,,
7/2/2019 22:00,7/3/2019 0:00,0.501,0.7742,,,,,,,,,,
7/2/2019 23:00,7/3/2019 1:00,0.516,0.8213,,,,,,,,,,
7/3/2019 0:00,7/3/2019 2:00,0.521,0.8454,,,,,,,,,,
7/3/2019 1:00,7/3/2019 3:00,0.51,0.8426,,,,,,,,,,
7/3/2019 2:00,7/3/2019 4:00,0.458,0.8337,,,,,,,,,,
7/3/2019 3:00,7/3/2019 5:00,0.392,0.8011,,,,,,,,,,
7/3/2019 4:00,7/3/2019 6:00,0.367,0.7673,,,,,,,,,,
7/3/2019 5:00,7/3/2019 7:00,0.395,0.7477,,,,,,,,,,
7/3/2019 6:00,7/3/2019 8:00,0.431,0.7224,,,,,,,,,,
7/3/2019 7:00,7/3/2019 9:00,0.46,0.712,,,,,,,,,,
7/3/2019 8:00,7/3/2019 10:00,0.502,0.7143,,,,,,,,,,
7/3/2019 9:00,7/3/2019 11:00,0.552,0.7347,,,,,,,,,,
7/3/2019 10:00,7/3/2019 12:00,0.603,0.7683,,,,,,,,,,
7/3/2019 11:00,7/3/2019 13:00,0.65,0.7931,,,,,,,,,,
7/3/2019 12:00,7/3/2019 14:00,0.685,0.808,,,,,,,,,,
7/3/2019 13:00,7/3/2019 15:00,0.71,0.8089,,,,,,,,,,
7/3/2019 14:00,7/3/2019 16:00,0.724,0.7976,,,,,,,,,,
7/3/2019 15:00,7/3/2019 17:00,0.73,0.7673,,,,,,,,,,
7/3/2019 16:00,7/3/2019 18:00,0.716,0.7062,,,,,,,,,,
7/3/2019 17:00,7/3/2019 19:00,0.672,0.6459,,,,,,,,,,
7/3/2019 18:00,7/3/2019 20:00,0.582,0.5809,,,,,,,,,,
7/3/2019 19:00,7/3/2019 21:00,0.484,0.5461,,,,,,,,,,
7/3/2019 20:00,7/3/2019 22:00,0.464,0.5952,,,,,,,,,,
7/3/2019 21:00,7/3/2019 23:00,0.471,0.6719,,,,,,,,,,
7/3/2019 22:00,7/4/2019 0:00,0.492,0.7314,,,,,,,,,,
7/3/2019 23:00,7/4/2019 1:00,0.535,0.7683,,,,,,,,,,
7/4/2019 0:00,7/4/2019 2:00,0.555,0.7673,,,,,,,,,,
7/4/2019 1:00,7/4/2019 3:00,0.562,0.7402,,,,,,,,,,
7/4/2019 2:00,7/4/2019 4:00,0.572,0.7291,,,,,,,,,,
7/4/2019 3:00,7/4/2019 5:00,0.571,0.7643,,,,,,,,,,
7/4/2019 4:00,7/4/2019 6:00,0.582,0.8189,,,,,,,,,,
7/4/2019 5:00,7/4/2019 7:00,0.612,0.8629,,,,,,,,,,
7/4/2019 6:00,7/4/2019 8:00,0.636,0.8923,,,,,,,,,,
7/4/2019 7:00,7/4/2019 9:00,0.711,0.8963,,,,,,,,,,
7/4/2019 8:00,7/4/2019 10:00,0.792,0.8704,,,,,,,,,,
7/4/2019 9:00,7/4/2019 11:00,0.803,0.802,,,,,,,,,,
7/4/2019 10:00,7/4/2019 12:00,0.778,0.6954,,,,,,,,,,
7/4/2019 11:00,7/4/2019 13:00,0.746,0.5766,,,,,,,,,,
7/4/2019 12:00,7/4/2019 14:00,0.7,0.4927,,,,,,,,,,
7/4/2019 13:00,7/4/2019 15:00,0.666,0.4465,,,,,,,,,,
7/4/2019 14:00,7/4/2019 16:00,0.634,0.4391,,,,,,,,,,
7/4/2019 15:00,7/4/2019 17:00,0.59,0.4539,,,,,,,,,,
7/4/2019 16:00,7/4/2019 18:00,0.538,0.4748,,,,,,,,,,
7/4/2019 17:00,7/4/2019 19:00,0.464,0.4733,,,,,,,,,,
7/4/2019 18:00,7/4/2019 20:00,0.362,0.4421,,,,,,,,,,
7/4/2019 19:00,7/4/2019 21:00,0.308,0.4039,,,,,,,,,,
7/4/2019 20:00,7/4/2019 22:00,0.284,0.417,,,,,,,,,,
7/4/2019 21:00,7/4/2019 23:00,0.292,0.4435,,,,,,,,,,
7/4/2019 22:00,7/5/2019 0:00,0.267,0.4347,,,,,,,,,,
7/4/2019 23:00,7/5/2019 1:00,0.231,0.3966,,,,,,,,,,
7/5/2019 0:00,7/5/2019 2:00,0.225,0.3349,,,,,,,,,,
7/5/2019 1:00,7/5/2019 3:00,0.226,0.2718,,,,,,,,,,
7/5/2019 2:00,7/5/2019 4:00,0.219,0.2379,,,,,,,,,,
7/5/2019 3:00,7/5/2019 5:00,0.168,0.2087,,,,,,,,,,
7/5/2019 4:00,7/5/2019 6:00,0.096,0.1876,,,,,,,,,,
7/5/2019 5:00,7/5/2019 7:00,0.084,0.1633,,,,,,,,,,
7/5/2019 6:00,7/5/2019 8:00,0.068,0.1511,,,,,,,,,,
7/5/2019 7:00,7/5/2019 9:00,0.079,0.1461,,,,,,,,,,
7/5/2019 8:00,7/5/2019 10:00,0.11,0.1469,,,,,,,,,,
7/5/2019 9:00,7/5/2019 11:00,0.142,0.1598,,,,,,,,,,
7/5/2019 10:00,7/5/2019 12:00,0.174,0.1808,,,,,,,,,,
7/5/2019 11:00,7/5/2019 13:00,0.201,0.1856,,,,,,,,,,
7/5/2019 12:00,7/5/2019 14:00,0.229,0.1808,,,,,,,,,,
7/5/2019 13:00,7/5/2019 15:00,0.251,0.1616,,,,,,,,,,
7/5/2019 14:00,7/5/2019 16:00,0.26,0.1411,,,,,,,,,,
7/5/2019 15:00,7/5/2019 17:00,0.265,0.1157,,,,,,,,,,
7/5/2019 16:00,7/5/2019 18:00,0.243,0.1072,,,,,,,,,,
7/5/2019 17:00,7/5/2019 19:00,0.199,0.1355,,,,,,,,,,
7/5/2019 18:00,7/5/2019 20:00,0.179,0.1216,,,,,,,,,,
7/5/2019 19:00,7/5/2019 21:00,0.2,0.1045,,,,,,,,,,
7/5/2019 20:00,7/5/2019 22:00,0.217,0.1024,,,,,,,,,,
7/5/2019 21:00,7/5/2019 23:00,0.195,0.1058,,,,,,,,,,
7/5/2019 22:00,7/6/2019 0:00,0.161,0.115,,,,,,,,,,
7/5/2019 23:00,7/6/2019 1:00,0.149,0.1436,,,,,,,,,,
7/6/2019 0:00,7/6/2019 2:00,0.132,0.2192,,,,,,,,,,
7/6/2019 1:00,7/6/2019 3:00,0.108,0.2841,,,,,,,,,,
7/6/2019 2:00,7/6/2019 4:00,0.095,0.2916,,,,,,,,,,
7/6/2019 3:00,7/6/2019 5:00,0.06,0.2916,,,,,,,,,,
7/6/2019 4:00,7/6/2019 6:00,0.016,0.3201,,,,,,,,,,
7/6/2019 5:00,7/6/2019 7:00,0.014,0.2481,,,,,,,,,,
7/6/2019 6:00,7/6/2019 8:00,0.02,0.1223,,,,,,,,,,
7/6/2019 7:00,7/6/2019 9:00,0.026,0.0606,,,,,,,,,,
7/6/2019 8:00,7/6/2019 10:00,0.023,0.1045,,,,,,,,,,
7/6/2019 9:00,7/6/2019 11:00,0.021,0.3241,,,,,,,,,,
7/6/2019 10:00,7/6/2019 12:00,0.038,0.552,,,,,,,,,,
7/6/2019 11:00,7/6/2019 13:00,0.085,0.7026,,,,,,,,,,
7/6/2019 12:00,7/6/2019 14:00,0.155,0.8245,,,,,,,,,,
7/6/2019 13:00,7/6/2019 15:00,0.206,0.9046,,,,,,,,,,
7/6/2019 14:00,7/6/2019 16:00,0.192,0.9365,,,,,,,,,,
7/6/2019 15:00,7/6/2019 17:00,0.157,0.9487,,,,,,,,,,
7/6/2019 16:00,7/6/2019 18:00,0.155,0.963,,,,,,,,,,
7/6/2019 17:00,7/6/2019 19:00,0.118,0.9693,,,,,,,,,,
7/6/2019 18:00,7/6/2019 20:00,0.114,0.9689,,,,,,,,,,
7/6/2019 19:00,7/6/2019 21:00,0.16,0.9643,,,,,,,,,,
7/6/2019 20:00,7/6/2019 22:00,0.219,0.9554,,,,,,,,,,
7/6/2019 21:00,7/6/2019 23:00,0.246,0.9416,,,,,,,,,,
7/6/2019 22:00,7/7/2019 0:00,0.227,0.9227,,,,,,,,,,
7/6/2019 23:00,7/7/2019 1:00,0.211,0.9008,,,,,,,,,,
7/7/2019 0:00,7/7/2019 2:00,0.183,0.8804,,,,,,,,,,
7/7/2019 1:00,7/7/2019 3:00,0.164,0.8564,,,,,,,,,,
7/7/2019 2:00,7/7/2019 4:00,0.164,0.8229,,,,,,,,,,
7/7/2019 3:00,7/7/2019 5:00,0.124,0.7723,,,,,,,,,,
7/7/2019 4:00,7/7/2019 6:00,0.08,0.7167,,,,,,,,,,
7/7/2019 5:00,7/7/2019 7:00,0.05,0.6807,,,,,,,,,,
7/7/2019 6:00,7/7/2019 8:00,0.034,0.6499,,,,,,,,,,
7/7/2019 7:00,7/7/2019 9:00,0.017,0.6189,,,,,,,,,,
7/7/2019 8:00,7/7/2019 10:00,0.007,0.5867,,,,,,,,,,
7/7/2019 9:00,7/7/2019 11:00,0.004,0.5476,,,,,,,,,,
7/7/2019 10:00,7/7/2019 12:00,0.007,0.5106,,,,,,,,,,
7/7/2019 11:00,7/7/2019 13:00,0.012,0.4867,,,,,,,,,,
7/7/2019 12:00,7/7/2019 14:00,0.021,0.4688,,,,,,,,,,
7/7/2019 13:00,7/7/2019 15:00,0.034,0.4599,,,,,,,,,,
7/7/2019 14:00,7/7/2019 16:00,0.043,0.4658,,,,,,,,,,
7/7/2019 15:00,7/7/2019 17:00,0.05,0.4837,,,,,,,,,,
7/7/2019 16:00,7/7/2019 18:00,0.058,0.5165,,,,,,,,,,
7/7/2019 17:00,7/7/2019 19:00,0.059,0.5446,,,,,,,,,,
7/7/2019 18:00,7/7/2019 20:00,0.052,0.5578,,,,,,,,,,
7/7/2019 19:00,7/7/2019 21:00,0.07,0.549,,,,,,,,,,
7/7/2019 20:00,7/7/2019 22:00,0.093,0.5564,,,,,,,,,,
7/7/2019 21:00,7/7/2019 23:00,0.107,0.5752,,,,,,,,,,
7/7/2019 22:00,7/8/2019 0:00,0.115,0.5881,,,,,,,,,,
7/7/2019 23:00,7/8/2019 1:00,0.126,0.598,,,,,,,,,,
7/8/2019 0:00,7/8/2019 2:00,0.133,0.612,,,,,,,,,,
7/8/2019 1:00,7/8/2019 3:00,0.135,0.6203,,,,,,,,,,
7/8/2019 2:00,7/8/2019 4:00,0.136,0.6352,,,,,,,,,,
7/8/2019 3:00,7/8/2019 5:00,0.142,0.6352,,,,,,,,,,
7/8/2019 4:00,7/8/2019 6:00,0.106,0.6325,,,,,,,,,,
7/8/2019 5:00,7/8/2019 7:00,0.051,0.6538,,,,,,,,,,
7/8/2019 6:00,7/8/2019 8:00,0.035,0.6551,,,,,,,,,,
7/8/2019 7:00,7/8/2019 9:00,0.022,0.6629,,,,,,,,,,
7/8/2019 8:00,7/8/2019 10:00,0.017,0.6881,,,,,,,,,,
7/8/2019 9:00,7/8/2019 11:00,0.014,0.7269,,,,,,,,,,
7/8/2019 10:00,7/8/2019 12:00,0.019,0.7653,,,,,,,,,,
7/8/2019 11:00,7/8/2019 13:00,0.032,0.7921,,,,,,,,,,
7/8/2019 12:00,7/8/2019 14:00,0.048,0.8055,,,,,,,,,,
7/8/2019 13:00,7/8/2019 15:00,0.06,0.8097,,,,,,,,,,
7/8/2019 14:00,7/8/2019 16:00,0.068,0.8097,,,,,,,,,,
7/8/2019 15:00,7/8/2019 17:00,0.076,0.8114,,,,,,,,,,
7/8/2019 16:00,7/8/2019 18:00,0.084,0.8114,,,,,,,,,,
7/8/2019 17:00,7/8/2019 19:00,0.087,0.808,,,,,,,,,,
7/8/2019 18:00,7/8/2019 20:00,0.094,0.7984,,,,,,,,,,
7/8/2019 19:00,7/8/2019 21:00,0.103,0.7819,,,,,,,,,,
7/8/2019 20:00,7/8/2019 22:00,0.108,0.781,,,,,,,,,,
7/8/2019 21:00,7/8/2019 23:00,0.113,0.7742,,,,,,,,,,
7/8/2019 22:00,7/9/2019 0:00,0.106,0.7643,,,,,,,,,,
7/8/2019 23:00,7/9/2019 1:00,0.105,0.7402,,,,,,,,,,
7/9/2019 0:00,7/9/2019 2:00,0.112,0.7014,,,,,,,,,,
7/9/2019 1:00,7/9/2019 3:00,0.131,0.6538,,,,,,,,,,
7/9/2019 2:00,7/9/2019 4:00,0.16,0.6366,,,,,,,,,,
7/9/2019 3:00,7/9/2019 5:00,0.134,0.598,,,,,,,,,,
7/9/2019 4:00,7/9/2019 6:00,0.077,0.5578,,,,,,,,,,
7/9/2019 5:00,7/9/2019 7:00,0.068,0.5091,,,,,,,,,,
7/9/2019 6:00,7/9/2019 8:00,0.049,0.4406,,,,,,,,,,
7/9/2019 7:00,7/9/2019 9:00,0.024,0.378,,,,,,,,,,
7/9/2019 8:00,7/9/2019 10:00,0.008,0.3201,,,,,,,,,,
7/9/2019 9:00,7/9/2019 11:00,0.005,0.2866,,,,,,,,,,
7/9/2019 10:00,7/9/2019 12:00,0.008,0.2718,,,,,,,,,,
7/9/2019 11:00,7/9/2019 13:00,0.014,0.2539,,,,,,,,,,
7/9/2019 12:00,7/9/2019 14:00,0.026,0.2356,,,,,,,,,,
7/9/2019 13:00,7/9/2019 15:00,0.044,0.2356,,,,,,,,,,
7/9/2019 14:00,7/9/2019 16:00,0.067,0.2334,,,,,,,,,,
7/9/2019 15:00,7/9/2019 17:00,0.087,0.2323,,,,,,,,,,
7/9/2019 16:00,7/9/2019 18:00,0.092,0.2246,,,,,,,,,,
7/9/2019 17:00,7/9/2019 19:00,0.081,0.2066,,,,,,,,,,
7/9/2019 18:00,7/9/2019 20:00,0.079,0.1827,,,,,,,,,,
7/9/2019 19:00,7/9/2019 21:00,0.103,0.1589,,,,,,,,,,
7/9/2019 20:00,7/9/2019 22:00,0.126,0.152,,,,,,,,,,
7/9/2019 21:00,7/9/2019 23:00,0.129,0.1528,,,,,,,,,,
7/9/2019 22:00,7/10/2019 0:00,0.112,0.1486,,,,,,,,,,
7/9/2019 23:00,7/10/2019 1:00,0.077,0.1363,,,,,,,,,,
7/10/2019 0:00,7/10/2019 2:00,0.058,0.1216,,,,,,,,,,
7/10/2019 1:00,7/10/2019 3:00,0.063,0.11,,,,,,,,,,
7/10/2019 2:00,7/10/2019 4:00,0.067,0.0984,,,,,,,,,,
7/10/2019 3:00,7/10/2019 5:00,0.059,0.0832,,,,,,,,,,
7/10/2019 4:00,7/10/2019 6:00,0.054,0.0649,,,,,,,,,,
7/10/2019 5:00,7/10/2019 7:00,0.032,0.0453,,,,,,,,,,
7/10/2019 6:00,7/10/2019 8:00,0.038,0.0288,,,,,,,,,,
7/10/2019 7:00,7/10/2019 9:00,0.046,0.0193,,,,,,,,,,
7/10/2019 8:00,7/10/2019 10:00,0.046,0.0173,,,,,,,,,,
7/10/2019 9:00,7/10/2019 11:00,0.045,0.0228,,,,,,,,,,
7/10/2019 10:00,7/10/2019 12:00,0.042,0.0384,,,,,,,,,,
7/10/2019 11:00,7/10/2019 13:00,0.037,0.0591,,,,,,,,,,
7/10/2019 12:00,7/10/2019 14:00,0.035,0.0743,,,,,,,,,,
7/10/2019 13:00,7/10/2019 15:00,0.035,0.0856,,,,,,,,,,
7/10/2019 14:00,7/10/2019 16:00,0.035,0.0881,,,,,,,,,,
7/10/2019 15:00,7/10/2019 17:00,0.042,0.0826,,,,,,,,,,
7/10/2019 16:00,7/10/2019 18:00,0.046,0.0766,,,,,,,,,,
7/10/2019 17:00,7/10/2019 19:00,0.047,0.0761,,,,,,,,,,
7/10/2019 18:00,7/10/2019 20:00,0.054,0.0738,,,,,,,,,,
7/10/2019 19:00,7/10/2019 21:00,0.072,0.0738,,,,,,,,,,
7/10/2019 20:00,7/10/2019 22:00,0.076,0.0726,,,,,,,,,,
7/10/2019 21:00,7/10/2019 23:00,0.054,0.0693,,,,,,,,,,
7/10/2019 22:00,7/11/2019 0:00,0.034,0.0617,,,,,,,,,,
7/10/2019 23:00,7/11/2019 1:00,0.02,0.0481,,,,,,,,,,
7/11/2019 0:00,7/11/2019 2:00,0.012,0.038,,,,,,,,,,
7/11/2019 1:00,7/11/2019 3:00,0.009,0.0337,,,,,,,,,,
7/11/2019 2:00,7/11/2019 4:00,0.011,0.032,,,,,,,,,,
